84, 55, 0.0186538
85, 55, -0.0204308
86, 55, 0.00403077
87, 55, -0.00113846
115, 55, -0.00113846
116, 55, -0.00160769
117, 55, 0.00180769
118, 55, 0.00403077
119, 55, 0.00180769
120, 55, -0.00160769
121, 55, -0.00113846
153, 55, -0.00162308
255, 55, 0
256, 55, -5.51687e-14
257, 55, -2.03663e-13
258, 55, -4.08508e-07
259, 55, 2.12108e-06
260, 55, 1.18022e-05
261, 55, -8.27985e-08
262, 55, -3.49713e-06
263, 55, 0
264, 55, 0
265, 55, 1.13773e-06
266, 55, -3.27698e-06
267, 55, -2.65648e-05
268, 55, -1.5454e-05
269, 55, -0.000308407
270, 55, -4.80248e-06
271, 55, 5.08127e-05
272, 55, -3.20957e-05
273, 55, 7.34865e-06
274, 55, 3.801e-07
275, 55, 4.65322e-18
276, 55, 0
277, 55, 0
278, 55, 0
279, 55, 0
280, 55, 1.72177e-07
281, 55, 1.25561e-05
282, 55, -2.16723e-05
283, 55, -0.000382861
284, 55, -0.00095887
285, 55, 0.000809552
286, 55, -0.00102957
287, 55, -0.000613142
288, 55, -0.00143725
289, 55, -4.98169e-05
290, 55, 9.36612e-06
291, 55, 6.59426e-07
292, 55, 0
293, 55, 0
294, 55, 0
298, 55, 0
299, 55, 0
300, 55, 0
301, 55, 0
302, 55, -1.83326e-06
303, 55, -3.08773e-05
304, 55, -3.28193e-05
305, 55, -0.000221665
306, 55, -0.0049656
307, 55, 0.0139772
308, 55, 0.0156807
309, 55, 0.0030383
310, 55, -0.0019724
311, 55, 0.000181801
312, 55, -3.4064e-05
313, 55, -7.18097e-06
314, 55, -7.51983e-33
315, 55, 0
316, 55, 0
317, 55, 0
326, 55, 0
327, 55, 0
328, 55, 0
329, 55, 0
330, 55, 1.28955e-08
331, 55, -5.44895e-06
332, 55, 2.72273e-07
333, 55, -0.000137386
334, 55, -0.000909022
335, 55, 0.00174174
336, 55, -0.00233452
337, 55, 0.00175534
338, 55, -0.000809212
339, 55, -9.0863e-05
340, 55, 2.61074e-05
341, 55, 5.45551e-07
342, 55, 0
343, 55, 0
344, 55, 0
345, 55, 0
351, 55, 0
352, 55, 0
353, 55, 0
354, 55, 0
355, 55, 0
361, 55, 0
362, 55, 0
363, 55, 0
364, 55, 2.35405e-118
365, 55, 4.55032e-07
366, 55, 2.19871e-05
367, 55, -2.05928e-05
368, 55, 0.000166742
369, 55, -8.2799e-05
370, 55, -0.00177316
371, 55, -1.78746e-05
372, 55, 3.96397e-05
373, 55, -1.00089e-05
374, 55, 6.85386e-06
375, 55, 7.02562e-305
376, 55, 0
377, 55, 0
378, 55, 0
379, 55, 0
383, 55, 0
384, 55, 0
385, 55, 0
386, 55, 0
387, 55, 0
388, 55, 0
389, 55, 0
390, 55, 0
391, 55, 0
392, 55, 0
393, 55, 0
394, 55, 0
395, 55, 0
396, 55, 0
399, 55, 0
400, 55, 0
401, 55, 0
402, 55, 0
403, 55, 0
404, 55, 0
405, 55, -5.83923e-06
406, 55, -1.91362e-06
407, 55, 1.17576e-05
408, 55, 8.19707e-06
409, 55, 3.837e-06
410, 55, -6.1668e-07
411, 55, -1.07495e-06
412, 55, 0
413, 55, 0
414, 55, 0
415, 55, 0
416, 55, 0
420, 55, 0
421, 55, 0
422, 55, 0
423, 55, 0
424, 55, 0
425, 55, 0
426, 55, 0
427, 55, 0
428, 55, 0
429, 55, 0
432, 55, 0
433, 55, 0
434, 55, 0
435, 55, 0
436, 55, 0
437, 55, 0
438, 55, 0
439, 55, 0
440, 55, 0
441, 55, 0
442, 55, 0
443, 55, 0
444, 55, 0
445, 55, 0
446, 55, 0
451, 55, 0
452, 55, 0
453, 55, 0
454, 55, 0
455, 55, 0
456, 55, 0
461, 55, 0
462, 55, 0
463, 55, 0
464, 55, 0
465, 55, 0
466, 55, 0
467, 55, 0
468, 55, 0
469, 55, 0
470, 55, 0
471, 55, 0
476, 55, 0
484, 55, 0
486, 55, 0
505, 55, 0
506, 55, 0
507, 55, 0
508, 55, 0
8, 56, -0.00162308
15, 56, -0.00113846
16, 56, -0.00160769
17, 56, 0.00180769
18, 56, 0.00403077
19, 56, 0.00180769
20, 56, -0.00160769
21, 56, -0.00113846
30, 56, -0.00113846
31, 56, 0.00403077
32, 56, -0.0204308
33, 56, 0.0186538
34, 56, -0.222477
35, 56, 0.0186538
36, 56, -0.0204308
37, 56, 0.00403077
38, 56, -0.00113846
52, 56, -0.00160769
53, 56, 0.00180769
54, 56, 0.0186538
55, 56, -0.222477
56, 56, 0.0269538
57, 56, -0.222477
58, 56, 0.0186538
59, 56, 0.00180769
60, 56, -0.00160769
80, 56, -0.00162308
81, 56, 0.00403077
82, 56, 0.00180769
83, 56, 0.0186538
84, 56, -0.0204308
85, 56, 0.0186538
86, 56, 0.00180769
87, 56, 0.00403077
88, 56, -0.00162308
117, 56, -0.00160769
118, 56, -0.00113846
119, 56, 0.00403077
120, 56, -0.00113846
121, 56, -0.00160769
255, 56, 3.52907e-32
256, 56, -3.54774e-52
257, 56, -8.58454e-10
258, 56, -1.32489e-05
259, 56, -2.38359e-07
260, 56, 2.584e-05
261, 56, 1.32819e-05
262, 56, -1.68612e-05
263, 56, 0
264, 56, 0
265, 56, 1.73825e-11
266, 56, 2.12372e-06
267, 56, 2.11202e-05
268, 56, -2.42531e-05
269, 56, 0.000162343
270, 56, -0.000456104
271, 56, -0.00258632
272, 56, 0.000114916
273, 56, 2.69975e-05
274, 56, 1.11815e-05
275, 56, 1.30263e-05
277, 56, 0
278, 56, 0
279, 56, 0
280, 56, 0
281, 56, 2.89766e-07
282, 56, -1.96756e-06
283, 56, -4.57587e-05
284, 56, -1.76199e-05
285, 56, -0.0018225
286, 56, 0.00569706
287, 56, 0.000532356
288, 56, 0.00310877
289, 56, -0.00144209
290, 56, 5.39704e-05
291, 56, 5.12133e-06
292, 56, -3.70256e-06
293, 56, 0
294, 56, 0
299, 56, 0
300, 56, 0
301, 56, 0
302, 56, 0
303, 56, -2.38704e-06
304, 56, -3.24774e-05
305, 56, -3.28193e-05
306, 56, 0.000210856
307, 56, -0.0062215
308, 56, 0.0147153
309, 56, 0.0106938
310, 56, 0.00121608
311, 56, -0.00378071
312, 56, 7.21922e-05
313, 56, -1.11489e-05
314, 56, -5.82249e-06
315, 56, 0
316, 56, 0
317, 56, 0
318, 56, 0
320, 56, 0
327, 56, 0
328, 56, 0
329, 56, 0
330, 56, 0
331, 56, 4.64985e-08
332, 56, 9.3031e-06
333, 56, 6.01086e-07
334, 56, -0.000221459
335, 56, -0.0011203
336, 56, 0.000458688
337, 56, -0.00192746
338, 56, 0.00033116
339, 56, -0.000521499
340, 56, 2.46503e-06
341, 56, 2.40161e-05
342, 56, 2.14604e-07
343, 56, 0
344, 56, 0
345, 56, 0
346, 56, 0
351, 56, 0
352, 56, 0
353, 56, 0
354, 56, 0
355, 56, 0
356, 56, 0
357, 56, 0
362, 56, 0
363, 56, 0
364, 56, 0
365, 56, 0
366, 56, 3.83357e-07
367, 56, -8.35745e-07
368, 56, -2.42604e-05
369, 56, -2.57549e-05
370, 56, -8.62401e-05
371, 56, 3.15167e-05
372, 56, -6.92727e-06
373, 56, -2.15148e-05
374, 56, -8.5372e-06
375, 56, -1.10703e-09
376, 56, 0
377, 56, 0
378, 56, 0
379, 56, 0
380, 56, 0
383, 56, 0
384, 56, 0
385, 56, 0
386, 56, 0
387, 56, 0
388, 56, 0
389, 56, 0
390, 56, 7.01285e-10
391, 56, 0
392, 56, 0
393, 56, 0
394, 56, 0
395, 56, 0
396, 56, 0
397, 56, 0
401, 56, 0
402, 56, 0
403, 56, 0
404, 56, 0
405, 56, 0
406, 56, 0
407, 56, -1.30295e-06
408, 56, 5.7171e-08
409, 56, 6.2878e-06
410, 56, 1.04694e-09
411, 56, -2.34124e-07
412, 56, 0
413, 56, 0
414, 56, 0
415, 56, 0
416, 56, 0
417, 56, 0
420, 56, 0
421, 56, 0
422, 56, 0
423, 56, 0
424, 56, -4.2663e-06
425, 56, -1.91245e-06
426, 56, 0
427, 56, 0
428, 56, 0
429, 56, 0
430, 56, 0
434, 56, 0
435, 56, 0
436, 56, 0
437, 56, 0
438, 56, 0
439, 56, 0
440, 56, 0
441, 56, 0
442, 56, 0
443, 56, 0
444, 56, 0
445, 56, 0
446, 56, 0
447, 56, 0
451, 56, 0
452, 56, 0
453, 56, 2.65545e-18
454, 56, 0
455, 56, 0
456, 56, 0
457, 56, 0
463, 56, 0
464, 56, 0
465, 56, 0
466, 56, 0
467, 56, 0
468, 56, 0
469, 56, 0
470, 56, 0
471, 56, 0
476, 56, 0
477, 56, 0
500, 56, 0
502, 56, 0
505, 56, 0
506, 56, 0
507, 56, 0
508, 56, 0
17, 57, -0.00160769
18, 57, -0.00113846
19, 57, 0.00403077
20, 57, -0.00113846
21, 57, -0.00160769
31, 57, -0.00162308
32, 57, 0.00403077
33, 57, 0.00180769
34, 57, 0.0186538
35, 57, -0.0204308
36, 57, 0.0186538
37, 57, 0.00180769
38, 57, 0.00403077
39, 57, -0.00162308
53, 57, -0.00160769
54, 57, 0.00180769
55, 57, 0.0186538
56, 57, -0.222477
57, 57, 0.0269538
58, 57, -0.222477
59, 57, 0.0186538
60, 57, 0.00180769
61, 57, -0.00160769
81, 57, -0.00113846
82, 57, 0.00403077
83, 57, -0.0204308
84, 57, 0.0186538
85, 57, -0.222477
86, 57, 0.0186538
87, 57, -0.0204308
88, 57, 0.00403077
89, 57, -0.00113846
117, 57, -0.00113846
118, 57, -0.00160769
119, 57, 0.00180769
120, 57, 0.00403077
121, 57, 0.00180769
122, 57, -0.00160769
123, 57, -0.00113846
155, 57, -0.00162308
255, 57, 0
256, 57, 0
257, 57, 0
258, 57, -5.74237e-09
259, 57, -1.10878e-08
260, 57, -1.30612e-06
261, 57, 4.22796e-06
262, 57, 1.66247e-05
263, 57, 0
264, 57, 0
265, 57, 0
266, 57, 0
267, 57, 2.4605e-06
268, 57, -3.4455e-06
269, 57, -1.70707e-05
270, 57, -7.98767e-06
271, 57, -0.000467054
272, 57, -3.50045e-05
273, 57, 9.14506e-05
274, 57, -3.27444e-05
275, 57, 1.32534e-05
278, 57, 0
279, 57, 0
280, 57, 0
281, 57, 0
282, 57, 1.56655e-07
283, 57, 1.41605e-05
284, 57, -4.28919e-05
285, 57, -0.000647029
286, 57, -0.00145432
287, 57, 0.00109386
288, 57, 0.000388997
289, 57, -0.0013767
290, 57, -0.00162323
291, 57, -9.16631e-05
292, 57, 2.41953e-06
293, 57, 6.63357e-07
294, 57, 0
300, 57, 0
301, 57, 0
302, 57, 0
303, 57, 0
304, 57, -2.38704e-06
305, 57, -3.08773e-05
306, 57, 6.33437e-06
307, 57, -0.000281045
308, 57, -0.00327615
309, 57, 0.013011
310, 57, 0.0176687
311, 57, 0.00218917
312, 57, -0.00112289
313, 57, 0.000110351
314, 57, -3.5384e-05
315, 57, -6.17597e-06
316, 57, -1.165e-31
317, 57, 0
318, 57, 0
319, 57, 0
328, 57, 0
329, 57, 0
330, 57, 0
331, 57, 0
332, 57, 2.14363e-08
333, 57, -2.34188e-07
334, 57, 1.39857e-05
335, 57, -0.000233339
336, 57, -0.000452104
337, 57, -0.000287798
338, 57, -0.00259788
339, 57, 0.00106312
340, 57, -0.000494579
341, 57, -8.6367e-05
342, 57, 2.5278e-05
343, 57, 1.24651e-06
344, 57, 0
345, 57, 0
346, 57, 0
347, 57, 0
351, 57, 0
352, 57, 0
353, 57, 0
354, 57, 0
355, 57, 0
356, 57, 0
357, 57, 0
363, 57, 0
364, 57, 0
365, 57, 0
366, 57, 0
367, 57, 1.08979e-07
368, 57, 1.555e-05
369, 57, -2.25487e-05
370, 57, 0.000101071
371, 57, -4.41187e-05
372, 57, -0.00117101
373, 57, -1.51718e-05
374, 57, 6.36451e-06
375, 57, -9.58536e-06
376, 57, 4.24475e-06
377, 57, 0
378, 57, 0
379, 57, 0
380, 57, 0
381, 57, 0
385, 57, 0
386, 57, 0
387, 57, 0
388, 57, 0
389, 57, 0
390, 57, 0
391, 57, 0
392, 57, 0
393, 57, 0
394, 57, 0
395, 57, 0
396, 57, 0
397, 57, 0
398, 57, 0
401, 57, 0
402, 57, 0
403, 57, 0
404, 57, 0
405, 57, 0
406, 57, 0
407, 57, -3.69619e-06
408, 57, -7.56792e-07
409, 57, 9.60388e-06
410, 57, 4.86219e-06
411, 57, 3.43587e-06
412, 57, -8.92087e-08
413, 57, -2.32525e-07
414, 57, 0
415, 57, 0
416, 57, 0
417, 57, 0
418, 57, 0
422, 57, 0
423, 57, 0
424, 57, -4.17572e-07
425, 57, -5.84102e-06
426, 57, -1.48919e-178
427, 57, 0
428, 57, 0
429, 57, 0
430, 57, 0
431, 57, 0
435, 57, 0
436, 57, 0
437, 57, 0
438, 57, 0
439, 57, 0
440, 57, 0
441, 57, 0
442, 57, 0
443, 57, 0
444, 57, 0
445, 57, 0
446, 57, 0
447, 57, 0
448, 57, 0
453, 57, 1.13706e-06
454, 57, 1.73814e-11
455, 57, 0
456, 57, 0
457, 57, 0
458, 57, 0
463, 57, 0
464, 57, 0
465, 57, 0
466, 57, 0
467, 57, 0
468, 57, 0
469, 57, 0
470, 57, 0
471, 57, 0
472, 57, 0
473, 57, 0
476, 57, 0
477, 57, 0
478, 57, 0
506, 57, 0
507, 57, 0
508, 57, 0
17, 58, -0.00113846
18, 58, -0.00160769
19, 58, 0.00180769
20, 58, 0.00403077
21, 58, 0.00180769
32, 58, -0.00113846
33, 58, 0.00403077
34, 58, -0.0204308
35, 58, 0.0186538
36, 58, -0.222477
37, 58, 0.0186538
38, 58, -0.0204308
39, 58, 0.00403077
40, 58, -0.00113846
54, 58, -0.00160769
55, 58, 0.00180769
56, 58, 0.0186538
57, 58, -0.222477
58, 58, 0.0269538
59, 58, -0.222477
60, 58, 0.0186538
61, 58, 0.00180769
62, 58, -0.00160769
82, 58, -0.00162308
83, 58, 0.00403077
84, 58, 0.00180769
85, 58, 0.0186538
86, 58, -0.0204308
87, 58, 0.0186538
88, 58, 0.00180769
89, 58, 0.00403077
90, 58, -0.00162308
119, 58, -0.00160769
120, 58, -0.00113846
121, 58, 0.00403077
122, 58, -0.00113846
123, 58, -0.00160769
136, 58, -0.00162308
170, 58, -0.00160769
171, 58, -0.00113846
255, 58, 0
256, 58, 0
257, 58, 0
258, 58, -3.3915e-15
259, 58, -7.68836e-08
260, 58, -1.89194e-05
261, 58, -1.21799e-06
262, 58, 1.51512e-05
263, 58, 0
264, 58, 0
265, 58, 0
266, 58, 0
267, 58, 2.72622e-09
268, 58, 3.466e-06
269, 58, 2.64398e-05
270, 58, -1.41133e-05
271, 58, 0.000207192
272, 58, -0.000678358
273, 58, -0.00332603
274, 58, 0.000187528
275, 58, 3.05804e-06
279, 58, 0
280, 58, 0
281, 58, 0
282, 58, 0
283, 58, 1.79627e-07
284, 58, -8.8047e-06
285, 58, -6.58587e-05
286, 58, 0.000169618
287, 58, -0.00223069
288, 58, 0.0088507
289, 58, 0.00215098
290, 58, 0.00360409
291, 58, -0.00161652
292, 58, 0.000104865
293, 58, -2.01851e-06
294, 58, -4.61925e-06
301, 58, 0
302, 58, 0
303, 58, 0
304, 58, 0
305, 58, -1.83326e-06
306, 58, -3.15201e-05
307, 58, -6.55906e-05
308, 58, 5.60916e-05
309, 58, -0.0068575
310, 58, 0.0131839
311, 58, 0.0082944
312, 58, 0.000492442
313, 58, -0.00383636
314, 58, 9.67681e-06
315, 58, -2.78991e-06
316, 58, -4.84095e-06
317, 58, 0
318, 58, 0
319, 58, 0
320, 58, 0
322, 58, 0
329, 58, 0
330, 58, 0
331, 58, 0
332, 58, 0
333, 58, 4.40398e-08
334, 58, 7.9531e-06
335, 58, 1.46472e-05
336, 58, -0.000114379
337, 58, -0.000649466
338, 58, 0.000290981
339, 58, -0.00210365
340, 58, 0.000332427
341, 58, -0.000274529
342, 58, 6.96635e-06
343, 58, 2.23033e-05
344, 58, 5.28926e-08
345, 58, 0
346, 58, 0
347, 58, 0
348, 58, 0
351, 58, 0
352, 58, 0
353, 58, 0
354, 58, 0
355, 58, 0
356, 58, 0
357, 58, 0
358, 58, 0
359, 58, 0
364, 58, 0
365, 58, 0
366, 58, 0
367, 58, 0
368, 58, 8.14791e-08
369, 58, -7.38795e-07
370, 58, -2.45941e-05
371, 58, -2.03809e-05
372, 58, -3.95036e-05
373, 58, 3.52914e-05
374, 58, -9.85174e-06
375, 58, -1.5184e-05
376, 58, -7.8121e-06
377, 58, -3.08183e-13
378, 58, 0
379, 58, 0
380, 58, 0
381, 58, 0
385, 58, 0
386, 58, 0
387, 58, 0
388, 58, 0
389, 58, 0
390, 58, 7.26903e-11
391, 58, 0
392, 58, 1.08958e-07
393, 58, 0
394, 58, 0
395, 58, 0
396, 58, 0
397, 58, 0
398, 58, 0
399, 58, 0
403, 58, 0
404, 58, 0
405, 58, 0
406, 58, 0
407, 58, 0
408, 58, 0
409, 58, -3.77254e-07
410, 58, 1.29744e-10
411, 58, 3.62069e-06
412, 58, 2.2415e-20
413, 58, -1.20665e-08
414, 58, 0
415, 58, 0
416, 58, 0
417, 58, 0
418, 58, 0
419, 58, 0
422, 58, 0
423, 58, 0
424, 58, 1.79023e-05
425, 58, -2.21783e-05
426, 58, -6.92562e-06
427, 58, -2.21793e-06
428, 58, 0
429, 58, 0
430, 58, 0
431, 58, 0
432, 58, 0
436, 58, 0
437, 58, 0
438, 58, 0
439, 58, 0
440, 58, 0
441, 58, 0
442, 58, 0
443, 58, 0
444, 58, 0
445, 58, 0
446, 58, 0
447, 58, 0
448, 58, 0
453, 58, 1.73811e-05
454, 58, 1.52038e-05
455, 58, 1.13376e-11
456, 58, 0
457, 58, 0
458, 58, 0
459, 58, 0
465, 58, 0
466, 58, 0
467, 58, 0
468, 58, 0
469, 58, 0
470, 58, 0
471, 58, 0
473, 58, 0
476, 58, 0
477, 58, 0
478, 58, 0
479, 58, 0
493, 58, 0
502, 58, 0
503, 58, 0
506, 58, 0
507, 58, 0
508, 58, 0
19, 59, -0.00160769
20, 59, -0.00113846
21, 59, 0.00403077
33, 59, -0.00162308
34, 59, 0.00403077
35, 59, 0.00180769
36, 59, 0.0186538
37, 59, -0.0204308
38, 59, 0.0186538
39, 59, 0.00180769
40, 59, 0.00403077
55, 59, -0.00160769
56, 59, 0.00180769
57, 59, 0.0186538
58, 59, -0.222477
59, 59, 0.0269538
60, 59, -0.222477
61, 59, 0.0186538
62, 59, 0.00180769
63, 59, -0.00160769
83, 59, -0.00113846
84, 59, 0.00403077
85, 59, -0.0204308
86, 59, 0.0186538
87, 59, -0.222477
88, 59, 0.0186538
89, 59, -0.0204308
90, 59, 0.00403077
91, 59, -0.00113846
119, 59, -0.00113846
120, 59, -0.00160769
121, 59, 0.00180769
122, 59, 0.00403077
123, 59, 0.00180769
124, 59, -0.00160769
125, 59, -0.00113846
157, 59, -0.00162308
170, 59, -0.00113846
171, 59, -0.00160769
199, 59, -0.00162308
255, 59, 0
256, 59, 0
257, 59, 0
258, 59, 0
259, 59, 0
260, 59, -1.50599e-07
261, 59, -2.5073e-07
262, 59, -2.97243e-06
265, 59, 0
266, 59, 0
267, 59, 0
268, 59, 0
269, 59, 3.8703e-06
270, 59, -2.83268e-06
271, 59, -5.90919e-06
272, 59, 1.17676e-05
273, 59, -0.000657128
274, 59, -7.03411e-05
275, 59, 0.000126014
280, 59, 0
281, 59, 0
282, 59, 0
283, 59, 0
284, 59, 2.16962e-08
285, 59, 1.48605e-05
286, 59, -6.01494e-05
287, 59, -0.000995377
288, 59, -0.00189957
289, 59, 0.00139696
290, 59, 0.00240735
291, 59, -0.00237969
292, 59, -0.00167369
293, 59, -0.000138116
294, 59, -5.35302e-06
302, 59, 0
303, 59, 0
304, 59, 0
305, 59, 0
306, 59, -2.81281e-06
307, 59, -2.90593e-05
308, 59, 4.44528e-05
309, 59, -0.000443657
310, 59, -0.00144133
311, 59, 0.0114076
312, 59, 0.0190234
313, 59, 0.00105674
314, 59, -0.000363489
315, 59, 2.28899e-05
316, 59, -3.48063e-05
317, 59, -4.92792e-06
318, 59, -7.51979e-33
319, 59, 0
320, 59, 0
322, 59, 0
330, 59, 0
331, 59, 0
332, 59, 0
333, 59, 0
334, 59, 1.14386e-08
335, 59, 4.15689e-06
336, 59, 2.46688e-05
337, 59, -0.000268654
338, 59, -0.000104056
339, 59, -0.00179224
340, 59, -0.0025413
341, 59, 0.000537526
342, 59, -0.000255843
343, 59, -6.64866e-05
344, 59, 2.27495e-05
345, 59, 1.64366e-06
346, 59, 0
347, 59, 0
348, 59, 0
349, 59, 0
351, 59, 0
352, 59, 0
353, 59, 0
354, 59, 0
355, 59, 0
356, 59, 0
357, 59, 0
358, 59, 0
359, 59, 0
365, 59, 0
366, 59, 0
367, 59, 0
368, 59, 0
369, 59, 9.37838e-09
370, 59, 9.8943e-06
371, 59, -2.17691e-05
372, 59, 4.61378e-05
373, 59, -1.60801e-05
374, 59, -0.000726862
375, 59, -1.04972e-05
376, 59, -1.77089e-05
377, 59, -8.18966e-06
378, 59, 2.40217e-06
379, 59, 0
380, 59, 0
381, 59, 0
382, 59, 0
387, 59, 0
388, 59, 0
389, 59, 0
390, 59, 0
391, 59, 0
392, 59, 0
393, 59, 0
394, 59, 0
395, 59, 0
396, 59, 0
397, 59, 0
398, 59, 0
399, 59, 0
400, 59, 0
403, 59, 0
404, 59, 0
405, 59, 0
406, 59, 0
407, 59, 0
408, 59, 0
409, 59, -1.71887e-06
410, 59, -1.51058e-07
411, 59, 7.05866e-06
412, 59, 2.53034e-06
413, 59, 2.66807e-06
414, 59, -1.15473e-09
415, 59, -1.05781e-08
416, 59, 0
417, 59, 0
418, 59, 0
419, 59, 0
424, 59, 7.11277e-06
425, 59, 2.13816e-05
426, 59, -1.00381e-06
427, 59, -9.20455e-06
428, 59, -4.97935e-15
429, 59, 2.3404e-230
430, 59, 0
431, 59, 0
432, 59, 0
433, 59, 0
437, 59, 0
438, 59, 0
439, 59, 0
440, 59, 0
441, 59, 0
442, 59, 0
443, 59, 0
444, 59, 0
445, 59, 0
446, 59, 0
447, 59, 0
448, 59, 0
449, 59, 0
450, 59, 0
453, 59, -2.96203e-05
454, 59, 1.89228e-05
455, 59, 2.45859e-06
456, 59, 2.72598e-09
457, 59, 0
458, 59, 0
459, 59, 0
460, 59, 0
465, 59, 0
466, 59, 0
467, 59, 0
468, 59, 0
469, 59, 0
470, 59, 0
471, 59, 0
472, 59, 0
473, 59, 0
475, 59, 0
476, 59, 4.29009e-07
477, 59, 0
478, 59, 0
479, 59, 0
480, 59, 0
493, 59, 0
494, 59, 0
507, 59, 0
508, 59, 0
19, 60, -0.00113846
20, 60, -0.00160769
21, 60, 0.00180769
34, 60, -0.00113846
35, 60, 0.00403077
36, 60, -0.0204308
37, 60, 0.0186538
38, 60, -0.222477
39, 60, 0.0186538
40, 60, -0.0204308
56, 60, -0.00160769
57, 60, 0.00180769
58, 60, 0.0186538
59, 60, -0.222477
60, 60, 0.0269538
61, 60, -0.222477
62, 60, 0.0186538
63, 60, 0.00180769
64, 60, -0.00160769
84, 60, -0.00162308
85, 60, 0.00403077
86, 60, 0.00180769
87, 60, 0.0186538
88, 60, -0.0204308
89, 60, 0.0186538
90, 60, 0.00180769
91, 60, 0.00403077
92, 60, -0.00162308
121, 60, -0.00160769
122, 60, -0.00113846
123, 60, 0.00403077
124, 60, -0.00113846
125, 60, -0.00160769
138, 60, -0.00162308
170, 60, 0.00403077
171, 60, 0.00180769
172, 60, -0.00160769
173, 60, -0.00113846
199, 60, 0.00403077
200, 60, -0.00113846
255, 60, 0
256, 60, 0
257, 60, 0
258, 60, 0
259, 60, 0
260, 60, 3.75768e-10
261, 60, -5.13482e-07
262, 60, -2.51284e-05
265, 60, 0
266, 60, 0
267, 60, 0
268, 60, 0
269, 60, 2.91506e-08
270, 60, 5.29279e-06
271, 60, 2.8402e-05
272, 60, -6.4998e-06
273, 60, 0.000251133
274, 60, -0.000949034
275, 60, -0.00402584
281, 60, 0
282, 60, 0
283, 60, 0
284, 60, 0
285, 60, -1.18954e-07
286, 60, -1.57447e-05
287, 60, -7.68267e-05
288, 60, 0.000352066
289, 60, -0.00245101
290, 60, 0.0117583
291, 60, 0.00426983
292, 60, 0.00385794
293, 60, -0.00167134
294, 60, 0.000147919
303, 60, 0
304, 60, 0
305, 60, 0
306, 60, 0
307, 60, -1.26705e-06
308, 60, -2.87268e-05
309, 60, -8.63183e-05
310, 60, -0.000216294
311, 60, -0.00682753
312, 60, 0.0110707
313, 60, 0.00625619
314, 60, -0.000285858
315, 60, -0.00359967
316, 60, -5.72631e-05
317, 60, 5.28162e-06
318, 60, -3.70586e-06
319, 60, 0
320, 60, 0
321, 60, 0
322, 60, 0
323, 60, 0
324, 60, 0
331, 60, 0
332, 60, 0
333, 60, 0
334, 60, 0
335, 60, 2.19267e-08
336, 60, 6.39674e-06
337, 60, 2.493e-05
338, 60, -5.49999e-05
339, 60, -0.000282426
340, 60, 0.000148953
341, 60, -0.00203223
342, 60, 0.000270008
343, 60, -0.000106454
344, 60, 5.33189e-06
345, 60, 1.93358e-05
346, 60, 4.36919e-09
347, 60, 0
348, 60, 0
349, 60, 0
350, 60, 0
351, 60, 0
352, 60, 0
353, 60, 0
354, 60, 0
355, 60, 0
356, 60, 0
357, 60, 0
358, 60, 0
359, 60, 0
360, 60, 0
361, 60, 0
366, 60, 0
367, 60, 0
368, 60, 0
369, 60, 0
370, 60, 5.2759e-09
371, 60, -3.55263e-07
372, 60, -2.24118e-05
373, 60, -1.45424e-05
374, 60, -9.33535e-06
375, 60, 3.2089e-05
376, 60, -8.16369e-06
377, 60, -9.99672e-06
378, 60, -6.41898e-06
379, 60, -1.55518e-44
380, 60, 0
381, 60, 0
382, 60, 0
383, 60, 0
387, 60, 0
388, 60, 0
389, 60, 0
390, 60, 0
391, 60, 0
392, 60, 2.14271e-08
393, 60, 3.63356e-77
394, 60, 7.98116e-07
395, 60, 0
396, 60, -4.97935e-15
397, 60, 0
398, 60, 0
399, 60, 0
400, 60, 0
401, 60, 0
405, 60, 0
406, 60, 0
407, 60, 0
408, 60, 0
409, 60, 0
410, 60, 0
411, 60, -5.00624e-08
412, 60, 1.20936e-35
413, 60, 1.36061e-06
414, 60, 0
415, 60, -6.41068e-13
416, 60, 0
417, 60, 0
418, 60, 0
419, 60, 0
420, 60, 0
424, 60, -3.04815e-06
425, 60, -1.43186e-05
426, 60, 2.17792e-05
427, 60, -2.55531e-05
428, 60, -1.05937e-05
429, 60, -2.12376e-06
430, 60, 7.79603e-84
431, 60, 0
432, 60, 0
433, 60, 0
434, 60, 0
438, 60, 0
439, 60, 0
440, 60, 0
441, 60, 0
442, 60, 0
443, 60, 0
444, 60, 0
445, 60, 0
446, 60, 0
447, 60, 0
448, 60, 0
449, 60, 0
450, 60, 0
453, 60, 0.000260802
454, 60, -4.4138e-05
455, 60, 2.2819e-05
456, 60, 1.66148e-05
457, 60, 1.94911e-09
458, 60, 0
459, 60, 0
460, 60, 0
461, 60, 0
467, 60, 0
469, 60, 0
470, 60, 0
471, 60, 0
472, 60, 0
473, 60, 0
476, 60, -9.74023e-06
477, 60, -5.35862e-06
478, 60, 0
479, 60, 0
480, 60, 0
481, 60, 0
493, 60, 0
494, 60, 0
495, 60, 0
502, 60, 0
507, 60, 0
508, 60, 0
21, 61, -0.00160769
35, 61, -0.00162308
36, 61, 0.00403077
37, 61, 0.00180769
38, 61, 0.0186538
39, 61, -0.0204308
40, 61, 0.0186538
57, 61, -0.00160769
58, 61, 0.00180769
59, 61, 0.0186538
60, 61, -0.222477
61, 61, 0.0269538
62, 61, -0.222477
63, 61, 0.0186538
64, 61, 0.00180769
65, 61, -0.00160769
