78, 102, -0.00113846
102, 102, 0.0269538
103, 102, -0.222477
104, 102, 0.0186538
105, 102, 0.00180769
106, 102, -0.00160769
131, 102, 0.0186538
132, 102, -0.0204308
133, 102, 0.0186538
134, 102, 0.00180769
135, 102, 0.00403077
136, 102, -0.00162308
162, 102, -0.00113846
163, 102, 0.00403077
164, 102, -0.00113846
165, 102, -0.00160769
482, 102, 0
483, 102, 0
484, 102, 0
501, 102, -6.81745e-09
502, 102, 0
503, 102, 0
504, 102, 0
505, 102, 0
522, 102, -1.24997e-06
523, 102, 5.15718e-06
524, 102, 4.2857e-06
525, 102, 1.6445e-06
526, 102, 0
527, 102, 0
528, 102, 0
529, 102, 0
547, 102, -0.000621223
548, 102, 0.000702434
549, 102, -0.000410396
550, 102, 4.4849e-06
551, 102, 4.01294e-06
552, 102, -5.27894e-09
553, 102, 0
554, 102, 0
555, 102, 0
556, 102, 0
574, 102, 0.0218038
575, 102, 0.00139248
576, 102, -0.000606536
577, 102, -0.000572671
578, 102, -3.83728e-06
579, 102, -1.33322e-05
580, 102, -1.30495e-07
581, 102, 0
582, 102, 0
583, 102, 0
584, 102, 0
603, 102, -0.000609686
604, 102, 0.000576657
605, 102, -0.000633661
606, 102, -0.000463958
607, 102, -0.000381909
608, 102, 3.19754e-05
609, 102, 4.20137e-06
610, 102, 2.03425e-262
611, 102, 0
612, 102, 0
613, 102, 0
634, 102, 5.14892e-06
635, 102, -0.00035699
636, 102, 5.7403e-06
637, 102, -8.54721e-06
638, 102, -1.32506e-05
639, 102, 3.66992e-06
640, 102, 0
641, 102, 0
642, 102, 0
643, 102, 0
644, 102, 0
665, 102, -1.04524e-09
666, 102, 3.65167e-06
667, 102, 1.14607e-06
668, 102, 3.82815e-06
669, 102, -1.4136e-09
670, 102, -8.09488e-08
671, 102, 0
672, 102, 0
673, 102, 0
674, 102, 0
675, 102, 0
698, 102, 0
699, 102, 0
700, 102, 0
701, 102, 0
702, 102, 0
703, 102, 0
704, 102, 0
705, 102, 0
706, 102, 0
731, 102, 0
732, 102, 0
733, 102, 0
734, 102, 0
735, 102, 0
736, 102, 0
737, 102, 0
50, 103, -0.00113846
51, 103, -0.00160769
75, 103, -0.0204308
76, 103, 0.0186538
77, 103, 0.00180769
78, 103, 0.00403077
79, 103, -0.00162308
102, 103, -0.222477
103, 103, 0.0269538
104, 103, -0.222477
105, 103, 0.0186538
106, 103, 0.00180769
107, 103, -0.00160769
131, 103, -0.0204308
132, 103, 0.0186538
133, 103, -0.222477
134, 103, 0.0186538
135, 103, -0.0204308
136, 103, 0.00403077
137, 103, -0.00113846
162, 103, -0.00160769
163, 103, 0.00180769
164, 103, 0.00403077
165, 103, 0.00180769
166, 103, -0.00160769
167, 103, -0.00113846
196, 103, -0.00162308
482, 103, 0
483, 103, 0
484, 103, 0
501, 103, -1.60736e-07
502, 103, 0
503, 103, 0
504, 103, 0
505, 103, 0
506, 103, 0
522, 103, 5.26905e-06
523, 103, -1.47001e-06
524, 103, -1.40797e-05
525, 103, 4.25736e-06
526, 103, 1.96201e-105
527, 103, 0
528, 103, 0
529, 103, 0
530, 103, 0
547, 103, 0.000702434
548, 103, -0.000599213
549, 103, -0.000567638
550, 103, -0.000408364
551, 103, 3.23935e-05
552, 103, 4.01007e-06
553, 103, 1.02622e-123
554, 103, 0
555, 103, 0
556, 103, 0
574, 103, 0.00146788
575, 103, 0.0218058
576, 103, 0.00188396
577, 103, -0.00062917
578, 103, -0.000513371
579, 103, -4.15168e-06
580, 103, -1.39782e-05
581, 103, -1.2837e-07
582, 103, 0
583, 103, 0
584, 103, 0
585, 103, 0
603, 103, 0.000585751
604, 103, -0.000631898
605, 103, 0.000941684
606, 103, -0.00061095
607, 103, 0.000636306
608, 103, -0.00038194
609, 103, 5.82815e-06
610, 103, 4.17813e-06
611, 103, -3.56711e-09
612, 103, 0
613, 103, 0
614, 103, 0
615, 103, 0
634, 103, -1.01337e-05
635, 103, -0.000478185
636, 103, -0.000358908
637, 103, -0.000515495
638, 103, -8.25806e-06
639, 103, 4.41222e-06
640, 103, 3.69267e-06
641, 103, 1.37055e-06
642, 103, 0
643, 103, 0
644, 103, 0
645, 103, 0
665, 103, -6.6636e-08
666, 103, -1.25992e-05
667, 103, 3.67677e-06
668, 103, 3.15379e-05
669, 103, 3.83248e-06
670, 103, -1.26975e-05
671, 103, -8.25054e-08
672, 103, -2.16588e-09
673, 103, 0
674, 103, 0
675, 103, 0
676, 103, 0
698, 103, 0
699, 103, 0
700, 103, 0
701, 103, 0
702, 103, 0
703, 103, 0
704, 103, 0
705, 103, 0
706, 103, 0
707, 103, 0
708, 103, 0
731, 103, 0
732, 103, 0
733, 103, 0
734, 103, 0
735, 103, 0
736, 103, 0
737, 103, 0
738, 103, 0
739, 103, 0
763, 103, 0
765, 103, 0
50, 104, 0.00403077
51, 104, 0.00180769
52, 104, -0.00160769
53, 104, -0.00113846
75, 104, 0.0186538
76, 104, -0.222477
77, 104, 0.0186538
78, 104, -0.0204308
79, 104, 0.00403077
80, 104, -0.00113846
102, 104, 0.0186538
103, 104, -0.222477
104, 104, 0.0269538
105, 104, -0.222477
106, 104, 0.0186538
107, 104, 0.00180769
108, 104, -0.00160769
131, 104, 0.00403077
132, 104, 0.00180769
133, 104, 0.0186538
134, 104, -0.0204308
135, 104, 0.0186538
136, 104, 0.00180769
137, 104, 0.00403077
138, 104, -0.00162308
163, 104, -0.00160769
164, 104, -0.00113846
165, 104, 0.00403077
166, 104, -0.00113846
167, 104, -0.00160769
482, 104, 0
483, 104, 0
484, 104, 0
485, 104, 0
486, 104, 0
501, 104, -1.39588e-05
502, 104, -1.58256e-07
503, 104, -6.3487e-09
504, 104, 0
505, 104, 0
506, 104, 0
507, 104, 0
522, 104, -0.000408287
523, 104, -0.000572717
524, 104, -1.80271e-06
525, 104, 5.09312e-06
526, 104, 4.23277e-06
527, 104, 1.62395e-06
528, 104, 0
529, 104, 0
530, 104, 0
531, 104, 0
547, 104, -0.000606536
548, 104, 0.00188396
549, 104, -0.000622532
550, 104, 0.000697601
551, 104, -0.000408378
552, 104, 4.59766e-06
553, 104, 4.03439e-06
554, 104, -5.13734e-09
555, 104, 0
556, 104, 0
557, 104, 0
558, 104, 0
574, 104, -0.000633795
575, 104, 0.000979047
576, 104, 0.0218069
577, 104, 0.00142926
578, 104, -0.00060585
579, 104, -0.000567817
580, 104, -3.83265e-06
581, 104, -1.3392e-05
582, 104, -1.30525e-07
583, 104, 0
584, 104, 0
585, 104, 0
586, 104, 0
603, 104, -0.000360719
604, 104, -0.000469024
605, 104, -0.000609685
606, 104, 0.000585677
607, 104, -0.00063313
608, 104, -0.000471872
609, 104, -0.000383963
610, 104, 3.20137e-05
611, 104, 4.18285e-06
612, 104, 4.07051e-244
613, 104, 0
614, 104, 0
615, 104, 0
634, 104, -1.27617e-05
635, 104, -9.85648e-06
636, 104, 5.10393e-06
637, 104, -0.000360799
638, 104, 5.68864e-06
639, 104, -8.05692e-06
640, 104, -1.33063e-05
641, 104, 3.71806e-06
642, 104, 0
643, 104, 0
644, 104, 0
645, 104, 0
646, 104, 0
665, 104, 0
666, 104, -6.79853e-08
667, 104, -1.20513e-09
668, 104, 3.68043e-06
669, 104, 1.17896e-06
670, 104, 3.85853e-06
671, 104, -1.6158e-09
672, 104, -8.56625e-08
673, 104, 0
674, 104, 0
675, 104, 0
676, 104, 0
677, 104, 0
698, 104, 0
699, 104, 0
700, 104, 0
701, 104, 0
702, 104, 0
703, 104, 0
704, 104, 0
705, 104, 0
706, 104, 0
707, 104, 0
708, 104, 0
731, 104, 0
732, 104, 0
733, 104, 0
734, 104, 0
735, 104, 0
736, 104, 0
737, 104, 0
738, 104, 0
739, 104, 0
50, 105, -0.00113846
51, 105, 0.00403077
52, 105, -0.00113846
53, 105, -0.00160769
75, 105, 0.00180769
76, 105, 0.0186538
77, 105, -0.0204308
78, 105, 0.0186538
79, 105, 0.00180769
80, 105, 0.00403077
81, 105, -0.00162308
102, 105, 0.00180769
103, 105, 0.0186538
104, 105, -0.222477
105, 105, 0.0269538
106, 105, -0.222477
107, 105, 0.0186538
108, 105, 0.00180769
109, 105, -0.00160769
131, 105, -0.00113846
132, 105, 0.00403077
133, 105, -0.0204308
134, 105, 0.0186538
135, 105, -0.222477
136, 105, 0.0186538
137, 105, -0.0204308
138, 105, 0.00403077
139, 105, -0.00113846
163, 105, -0.00113846
164, 105, -0.00160769
165, 105, 0.00180769
166, 105, 0.00403077
167, 105, 0.00180769
168, 105, -0.00160769
169, 105, -0.00113846
198, 105, -0.00162308
482, 105, 0
483, 105, 0
484, 105, 0
485, 105, 0
486, 105, 0
501, 105, 4.29827e-06
502, 105, -5.85548e-09
503, 105, -1.53384e-07
504, 105, 0
505, 105, 0
506, 105, 0
507, 105, 0
508, 105, 0
522, 105, 4.40877e-06
523, 105, -0.000406268
524, 105, 5.3195e-06
525, 105, -2.02141e-06
526, 105, -1.40255e-05
527, 105, 4.2047e-06
528, 105, 5.79605e-114
529, 105, 0
530, 105, 0
531, 105, 0
532, 105, 0
547, 105, -0.000572671
548, 105, -0.00062917
549, 105, 0.000692824
550, 105, -0.000600504
551, 105, -0.000558838
552, 105, -0.000406345
553, 105, 3.23673e-05
554, 105, 4.03134e-06
555, 105, 7.73985e-130
556, 105, 0
557, 105, 0
558, 105, 0
574, 105, -0.000467082
575, 105, -0.000610988
576, 105, 0.00142926
577, 105, 0.0218088
578, 105, 0.00184516
579, 105, -0.000628546
580, 105, -0.000518395
581, 105, -4.14753e-06
582, 105, -1.39206e-05
583, 105, -1.28396e-07
584, 105, 0
585, 105, 0
586, 105, 0
587, 105, 0
603, 105, 5.89814e-06
604, 105, -0.00036266
605, 105, 0.000590236
606, 105, -0.000631893
607, 105, 0.00101559
608, 105, -0.000610373
609, 105, 0.000640909
610, 105, -0.00038399
611, 105, 5.70537e-06
612, 105, 4.15953e-06
613, 105, -3.67493e-09
614, 105, 0
615, 105, 0
616, 105, 0
617, 105, 0
634, 105, 3.6219e-06
635, 105, 4.84149e-06
636, 105, -9.6604e-06
637, 105, -0.000481461
638, 105, -0.000362729
639, 105, -0.000519027
640, 105, -7.76456e-06
641, 105, 4.49832e-06
642, 105, 3.74095e-06
643, 105, 1.38918e-06
644, 105, 0
645, 105, 0
646, 105, 0
647, 105, 0
665, 105, 0
666, 105, -1.3368e-09
667, 105, -7.07364e-08
668, 105, -1.27062e-05
669, 105, 3.70568e-06
670, 105, 3.16181e-05
671, 105, 3.86282e-06
672, 105, -1.28051e-05
673, 105, -8.7282e-08
674, 105, -2.3774e-09
675, 105, 0
676, 105, 0
677, 105, 0
678, 105, 0
698, 105, 0
699, 105, 0
700, 105, 0
701, 105, 0
702, 105, 0
703, 105, 0
704, 105, 0
705, 105, 0
706, 105, 0
707, 105, 0
708, 105, 0
709, 105, 0
710, 105, 0
731, 105, 0
732, 105, 0
733, 105, 0
734, 105, 0
735, 105, 0
736, 105, 0
737, 105, 0
738, 105, 0
739, 105, 0
740, 105, 0
741, 105, 0
765, 105, 0
767, 105, 0
29, 106, -0.00162308
50, 106, -0.00160769
51, 106, 0.00180769
52, 106, 0.00403077
53, 106, 0.00180769
54, 106, -0.00160769
55, 106, -0.00113846
75, 106, 0.00403077
76, 106, -0.0204308
77, 106, 0.0186538
78, 106, -0.222477
79, 106, 0.0186538
80, 106, -0.0204308
81, 106, 0.00403077
82, 106, -0.00113846
102, 106, -0.00160769
103, 106, 0.00180769
104, 106, 0.0186538
105, 106, -0.222477
106, 106, 0.0269538
107, 106, -0.222477
108, 106, 0.0186538
109, 106, 0.00180769
110, 106, -0.00160769
132, 106, -0.00162308
133, 106, 0.00403077
134, 106, 0.00180769
135, 106, 0.0186538
136, 106, -0.0204308
137, 106, 0.0186538
138, 106, 0.00180769
139, 106, 0.00403077
140, 106, -0.00162308
165, 106, -0.00160769
166, 106, -0.00113846
167, 106, 0.00403077
168, 106, -0.00113846
169, 106, -0.00160769
473, 106, 0
482, 106, 7.91003e-121
483, 106, 0
484, 106, 0
485, 106, 0
486, 106, 0
487, 106, 0
488, 106, 0
501, 106, 3.23326e-05
502, 106, 4.29399e-06
503, 106, -1.38454e-05
504, 106, -1.50982e-07
505, 106, -5.9035e-09
506, 106, 0
507, 106, 0
508, 106, 0
509, 106, 0
522, 106, -4.36905e-06
523, 106, -0.000504986
524, 106, -0.00040419
525, 106, -0.000568933
526, 106, -2.35074e-06
527, 106, 5.02689e-06
528, 106, 4.18025e-06
529, 106, 1.60354e-06
530, 106, 0
531, 106, 0
532, 106, 0
533, 106, 0
547, 106, -0.000381909
548, 106, 0.000636306
549, 106, -0.000607078
550, 106, 0.00180721
551, 106, -0.000623782
552, 106, 0.000692784
553, 106, -0.000406355
554, 106, 4.71129e-06
555, 106, 4.05558e-06
556, 106, -4.99847e-09
557, 106, 0
558, 106, 0
559, 106, 0
560, 106, 0
574, 106, -8.06044e-06
575, 106, -0.000523662
576, 106, -0.00063313
577, 106, 0.00101559
578, 106, 0.0218095
579, 106, 0.00146621
580, 106, -0.000605278
581, 106, -0.000562946
582, 106, -3.82886e-06
583, 106, -1.34516e-05
584, 106, -1.30548e-07
585, 106, 0
586, 106, 0
587, 106, 0
588, 106, 0
603, 106, 3.92427e-06
604, 106, 3.16145e-05
605, 106, -0.000362677
606, 106, -0.000476851
607, 106, -0.000609637
608, 106, 0.000594743
609, 106, -0.000632546
610, 106, -0.000479861
611, 106, -0.000386013
612, 106, 3.2051e-05
613, 106, 4.16406e-06
614, 106, 9.75647e-228
615, 106, 0
616, 106, 0
617, 106, 0
634, 106, 0
635, 106, 3.64376e-06
636, 106, -1.28153e-05
637, 106, -9.38011e-06
638, 106, 5.05928e-06
639, 106, -0.000364632
640, 106, 5.63721e-06
641, 106, -7.56185e-06
642, 106, -1.33618e-05
643, 106, 3.76659e-06
644, 106, 0
645, 106, 0
646, 106, 0
647, 106, 0
648, 106, 0
665, 106, 0
666, 106, 0
667, 106, 0
668, 106, -7.21438e-08
669, 106, -1.38422e-09
670, 106, 3.7093e-06
671, 106, 1.21247e-06
672, 106, 3.88903e-06
673, 106, -1.84054e-09
674, 106, -9.05674e-08
675, 106, 0
676, 106, 0
677, 106, 0
678, 106, 0
679, 106, 0
698, 106, 0
699, 106, 0
700, 106, 0
701, 106, 0
702, 106, 0
703, 106, 0
704, 106, 0
705, 106, 0
706, 106, 0
707, 106, 0
708, 106, 0
709, 106, 0
710, 106, 0
731, 106, 0
732, 106, 0
733, 106, 0
734, 106, 0
735, 106, 0
736, 106, 0
737, 106, 0
738, 106, 0
739, 106, 0
740, 106, 0
741, 106, 0
51, 107, -0.00160769
52, 107, -0.00113846
53, 107, 0.00403077
54, 107, -0.00113846
55, 107, -0.00160769
75, 107, -0.00162308
76, 107, 0.00403077
77, 107, 0.00180769
78, 107, 0.0186538
79, 107, -0.0204308
80, 107, 0.0186538
81, 107, 0.00180769
82, 107, 0.00403077
83, 107, -0.00162308
103, 107, -0.00160769
104, 107, 0.00180769
105, 107, 0.0186538
106, 107, -0.222477
107, 107, 0.0269538
108, 107, -0.222477
109, 107, 0.0186538
110, 107, 0.00180769
111, 107, -0.00160769
133, 107, -0.00113846
134, 107, 0.00403077
135, 107, -0.0204308
136, 107, 0.0186538
137, 107, -0.222477
138, 107, 0.0186538
139, 107, -0.0204308
140, 107, 0.00403077
141, 107, -0.00113846
165, 107, -0.00113846
166, 107, -0.00160769
167, 107, 0.00180769
168, 107, 0.00403077
169, 107, 0.00180769
170, 107, -0.00160769
171, 107, -0.00113846
200, 107, -0.00162308
473, 107, 0
482, 107, 0
483, 107, 0
484, 107, 0
485, 107, 0
486, 107, 0
487, 107, 0
488, 107, 0
501, 107, 3.90823e-06
502, 107, 1.56267e-06
503, 107, 4.26563e-06
504, 107, -5.2919e-09
505, 107, -1.46267e-07
506, 107, 0
507, 107, 0
508, 107, 0
509, 107, 0
510, 107, 0
522, 107, -1.32219e-05
523, 107, -4.67981e-06
524, 107, 4.4452e-06
525, 107, -0.000402183
526, 107, 5.3704e-06
527, 107, -2.56807e-06
528, 107, -1.39712e-05
529, 107, 4.15245e-06
530, 107, 1.16629e-123
531, 107, 0
532, 107, 0
533, 107, 0
534, 107, 0
547, 107, 3.19754e-05
548, 107, -0.00038194
549, 107, -0.000564006
550, 107, -0.000629675
551, 107, 0.000683262
552, 107, -0.000601736
553, 107, -0.000550116
554, 107, -0.000404321
555, 107, 3.23399e-05
556, 107, 4.05235e-06
557, 107, 1.82345e-136
558, 107, 0
559, 107, 0
560, 107, 0
574, 107, -1.3361e-05
575, 107, -7.7678e-06
576, 107, -0.000471872
577, 107, -0.000610373
578, 107, 0.0013908
579, 107, 0.0218111
580, 107, 0.00180652
581, 107, -0.000628035
582, 107, -0.000523405
583, 107, -4.14421e-06
584, 107, -1.38627e-05
585, 107, -1.28417e-07
586, 107, 0
587, 107, 0
588, 107, 0
589, 107, 0
603, 107, -1.72181e-09
604, 107, 3.92885e-06
605, 107, 5.76733e-06
606, 107, -0.000364619
607, 107, 0.000594743
608, 107, -0.00063184
609, 107, 0.00108975
610, 107, -0.000609745
611, 107, 0.000645532
612, 107, -0.000386036
613, 107, 5.58337e-06
614, 107, 4.14066e-06
615, 107, -3.7851e-09
616, 107, 0
617, 107, 0
618, 107, 0
619, 107, 0
634, 107, 0
635, 107, 1.21229e-06
636, 107, 3.66884e-06
637, 107, 4.9291e-06
638, 107, -9.18245e-06
639, 107, -0.00048475
640, 107, -0.000366574
641, 107, -0.000522574
642, 107, -7.26626e-06
643, 107, 4.58263e-06
644, 107, 3.78962e-06
645, 107, 1.40794e-06
646, 107, 0
647, 107, 0
648, 107, 0
649, 107, 0
665, 107, 0
666, 107, 0
667, 107, 0
668, 107, -1.48142e-09
669, 107, -7.50139e-08
670, 107, -1.28138e-05
671, 107, 3.73472e-06
672, 107, 3.16964e-05
673, 107, 3.89328e-06
674, 107, -1.29133e-05
675, 107, -9.2251e-08
676, 107, -2.6042e-09
677, 107, 0
678, 107, 0
679, 107, 0
680, 107, 0
698, 107, 0
699, 107, 0
700, 107, 0
701, 107, 0
702, 107, 0
703, 107, 0
704, 107, 0
705, 107, 0
706, 107, 0
707, 107, 0
708, 107, 0
709, 107, 0
710, 107, 0
711, 107, 0
712, 107, 0
731, 107, 0
732, 107, 0
733, 107, 0
734, 107, 0
735, 107, 0
736, 107, 0
737, 107, 0
738, 107, 0
739, 107, 0
740, 107, 0
741, 107, 0
742, 107, 0
743, 107, 0
767, 107, 0
769, 107, 0
31, 108, -0.00162308
51, 108, -0.00113846
52, 108, -0.00160769
53, 108, 0.00180769
54, 108, 0.00403077
55, 108, 0.00180769
56, 108, -0.00160769
57, 108, -0.00113846
76, 108, -0.00113846
77, 108, 0.00403077
78, 108, -0.0204308
79, 108, 0.0186538
80, 108, -0.222477
81, 108, 0.0186538
82, 108, -0.0204308
83, 108, 0.00403077
84, 108, -0.00113846
104, 108, -0.00160769
105, 108, 0.00180769
106, 108, 0.0186538
107, 108, -0.222477
108, 108, 0.0269538
109, 108, -0.222477
110, 108, 0.0186538
111, 108, 0.00180769
112, 108, -0.00160769
134, 108, -0.00162308
135, 108, 0.00403077
136, 108, 0.00180769
137, 108, 0.0186538
138, 108, -0.0204308
139, 108, 0.0186538
140, 108, 0.00180769
141, 108, 0.00403077
142, 108, -0.00162308
167, 108, -0.00160769
168, 108, -0.00113846
169, 108, 0.00403077
170, 108, -0.00113846
171, 108, -0.00160769
473, 108, 0
474, 108, 0
475, 108, 0
482, 108, 1.81961e-162
483, 108, 0
484, 108, 2.7113e-138
485, 108, 0
486, 108, 0
487, 108, 0
488, 108, 0
489, 108, 0
490, 108, 0
501, 108, -1.38654e-05
502, 108, 3.88181e-06
503, 108, 3.22741e-05
504, 108, 4.26131e-06
505, 108, -1.37326e-05
506, 108, -1.43941e-07
507, 108, -5.48123e-09
508, 108, 0
509, 108, 0
510, 108, 0
511, 108, 0
522, 108, 4.16866e-06
523, 108, 5.88428e-06
524, 108, -4.89082e-06
525, 108, -0.000501651
526, 108, -0.000400118
527, 108, -0.000565164
528, 108, -2.89404e-06
529, 108, 4.95854e-06
530, 108, 4.12814e-06
531, 108, 1.58328e-06
532, 108, 0
533, 108, 0
534, 108, 0
535, 108, 0
547, 108, 3.66992e-06
548, 108, 4.41222e-06
549, 108, -0.000380012
550, 108, 0.000631609
551, 108, -0.000607568
552, 108, 0.00173071
553, 108, -0.000624974
554, 108, 0.000687985
555, 108, -0.000404327
556, 108, 4.82579e-06
557, 108, 4.0765e-06
558, 108, -4.86229e-09
559, 108, 0
560, 108, 0
561, 108, 0
562, 108, 0
574, 108, -8.56412e-08
575, 108, -1.27484e-05
576, 108, -8.05692e-06
577, 108, -0.000519027
578, 108, -0.000632575
579, 108, 0.00105231
580, 108, 0.0218114
581, 108, 0.00150333
582, 108, -0.00060482
583, 108, -0.000558059
584, 108, -3.82592e-06
585, 108, -1.35109e-05
586, 108, -1.30566e-07
587, 108, 0
588, 108, 0
589, 108, 0
590, 108, 0
603, 108, 0
604, 108, 0
605, 108, 3.90678e-06
606, 108, 3.16559e-05
607, 108, -0.000364632
608, 108, -0.00048475
609, 108, -0.000609542
610, 108, 0.000603857
611, 108, -0.00063191
612, 108, -0.000487924
613, 108, -0.00038806
614, 108, 3.20872e-05
615, 108, 4.14502e-06
616, 108, 5.10345e-213
617, 108, 0
618, 108, 0
619, 108, 0
634, 108, 0
635, 108, 0
636, 108, 0
637, 108, 3.69083e-06
638, 108, -1.28687e-05
639, 108, -8.89906e-06
640, 108, 5.015e-06
641, 108, -0.000368489
642, 108, 5.58604e-06
643, 108, -7.06201e-06
644, 108, -1.34172e-05
645, 108, 3.81552e-06
646, 108, 1.92099e-293
647, 108, 0
648, 108, 0
649, 108, 0
650, 108, 0
665, 108, 0
666, 108, 0
667, 108, 0
668, 108, 0
669, 108, 0
670, 108, -7.64806e-08
671, 108, -1.58414e-09
672, 108, 3.73829e-06
673, 108, 1.24661e-06
674, 108, 3.91966e-06
675, 108, -2.08959e-09
676, 108, -9.56674e-08
677, 108, 0
678, 108, 0
679, 108, 0
680, 108, 0
681, 108, 0
700, 108, 0
701, 108, 0
702, 108, 0
703, 108, 0
704, 108, 0
705, 108, 0
706, 108, 0
707, 108, 0
708, 108, 0
709, 108, 0
710, 108, 0
711, 108, 0
712, 108, 0
733, 108, 0
734, 108, 0
735, 108, 0
736, 108, 0
737, 108, 0
738, 108, 0
739, 108, 0
740, 108, 0
741, 108, 0
742, 108, 0
743, 108, 0
53, 109, -0.00160769
54, 109, -0.00113846
55, 109, 0.00403077
56, 109, -0.00113846
57, 109, -0.00160769
77, 109, -0.00162308
78, 109, 0.00403077
79, 109, 0.00180769
80, 109, 0.0186538
81, 109, -0.0204308
82, 109, 0.0186538
83, 109, 0.00180769
84, 109, 0.00403077
85, 109, -0.00162308
105, 109, -0.00160769
106, 109, 0.00180769
107, 109, 0.0186538
108, 109, -0.222477
109, 109, 0.0269538
110, 109, -0.222477
111, 109, 0.0186538
112, 109, 0.00180769
113, 109, -0.00160769
135, 109, -0.00113846
136, 109, 0.00403077
137, 109, -0.0204308
138, 109, 0.0186538
139, 109, -0.222477
140, 109, 0.0186538
141, 109, -0.0204308
142, 109, 0.00403077
143, 109, -0.00113846
167, 109, -0.00113846
168, 109, -0.00160769
169, 109, 0.00180769
170, 109, 0.00403077
171, 109, 0.00180769
172, 109, -0.00160769
173, 109, -0.00113846
202, 109, -0.00162308
473, 109, 0
474, 109, 0
475, 109, 0
482, 109, 0
483, 109, 0
484, 109, 0
485, 109, 0
486, 109, 0
487, 109, 0
488, 109, 0
489, 109, 0
490, 109, 0
501, 109, -1.1601e-07
502, 109, -4.05125e-09
503, 109, 3.87913e-06
504, 109, 1.52295e-06
505, 109, 4.23312e-06
506, 109, -4.77135e-09
507, 109, -1.39382e-07
508, 109, 0
509, 109, 0
510, 109, 0
511, 109, 0
512, 109, 0
522, 109, 0
523, 109, 4.14565e-06
524, 109, -1.31713e-05
525, 109, -5.19844e-06
526, 109, 4.48228e-06
527, 109, -0.000398122
528, 109, 5.4217e-06
529, 109, -3.10998e-06
530, 109, -1.39165e-05
531, 109, 4.1006e-06
532, 109, 9.55836e-135
533, 109, 0
534, 109, 0
535, 109, 0
536, 109, 0
547, 109, 0
548, 109, 3.69267e-06
549, 109, 3.19444e-05
550, 109, -0.000380039
551, 109, -0.000555417
552, 109, -0.000630127
553, 109, 0.000673747
554, 109, -0.00060291
555, 109, -0.000541471
556, 109, -0.000402292
557, 109, 3.23115e-05
558, 109, 4.07308e-06
559, 109, 1.17573e-143
560, 109, 0
561, 109, 0
562, 109, 0
574, 109, 0
575, 109, -8.72625e-08
576, 109, -1.33063e-05
577, 109, -7.76456e-06
578, 109, -0.00047665
579, 109, -0.00060987
580, 109, 0.0013525
581, 109, 0.0218127
582, 109, 0.00176804
583, 109, -0.000627637
584, 109, -0.0005284
585, 109, -4.14171e-06
586, 109, -1.38046e-05
587, 109, -1.28432e-07
588, 109, 0
589, 109, 0
590, 109, 0
591, 109, 0
603, 109, 0
604, 109, 0
605, 109, -1.78044e-09
606, 109, 3.91119e-06
607, 109, 5.63721e-06
608, 109, -0.000366574
609, 109, 0.000599271
610, 109, -0.000631738
611, 109, 0.00116418
612, 109, -0.000609065
613, 109, 0.000650176
614, 109, -0.000388079
615, 109, 5.46219e-06
616, 109, 4.12152e-06
617, 109, -3.89764e-09
618, 109, 0
619, 109, 0
620, 109, 0
621, 109, 0
634, 109, 0
635, 109, 0
636, 109, 0
637, 109, 1.22938e-06
638, 109, 3.71616e-06
639, 109, 5.015e-06
640, 109, -8.69983e-06
641, 109, -0.000488054
642, 109, -0.000370443
643, 109, -0.000526136
644, 109, -6.76317e-06
645, 109, 4.66511e-06
646, 109, 3.83869e-06
647, 109, 1.42683e-06
648, 109, 0
649, 109, 0
650, 109, 0
651, 109, 0
666, 109, 0
667, 109, 0
668, 109, 0
669, 109, 0
670, 109, -1.63781e-09
671, 109, -7.94724e-08
672, 109, -1.2922e-05
673, 109, 3.76387e-06
674, 109, 3.17727e-05
675, 109, 3.92387e-06
676, 109, -1.3022e-05
677, 109, -9.74163e-08
678, 109, -2.84694e-09
679, 109, 0
680, 109, 0
681, 109, 0
682, 109, 0
700, 109, 0
701, 109, 0
702, 109, 0
703, 109, 0
704, 109, 0
705, 109, 0
706, 109, 0
707, 109, 0
708, 109, 0
709, 109, 0
710, 109, 0
711, 109, 0
712, 109, 0
713, 109, 0
714, 109, 0
733, 109, 0
734, 109, 0
735, 109, 0
736, 109, 0
737, 109, 0
738, 109, 0
739, 109, 0
740, 109, 0
741, 109, 0
742, 109, 0
743, 109, 0
744, 109, 0
745, 109, 0
769, 109, 0
771, 109, 0
33, 110, -0.00162308
53, 110, -0.00113846
54, 110, -0.00160769
55, 110, 0.00180769
56, 110, 0.00403077
57, 110, 0.00180769
58, 110, -0.00160769
59, 110, -0.00113846
78, 110, -0.00113846
79, 110, 0.00403077
80, 110, -0.0204308
81, 110, 0.0186538
82, 110, -0.222477
83, 110, 0.0186538
84, 110, -0.0204308
85, 110, 0.00403077
86, 110, -0.00113846
106, 110, -0.00160769
107, 110, 0.00180769
108, 110, 0.0186538
109, 110, -0.222477
110, 110, 0.0269538
111, 110, -0.222477
112, 110, 0.0186538
113, 110, 0.00180769
114, 110, -0.00160769
136, 110, -0.00162308
137, 110, 0.00403077
138, 110, 0.00180769
139, 110, 0.0186538
140, 110, -0.0204308
141, 110, 0.0186538
142, 110, 0.00180769
143, 110, 0.00403077
144, 110, -0.00162308
169, 110, -0.00160769
170, 110, -0.00113846
171, 110, 0.00403077
172, 110, -0.00113846
173, 110, -0.00160769
473, 110, 0
