343, 80, 0
344, 80, 0
345, 80, 0
346, 80, 0
347, 80, 0
348, 80, 0
349, 80, 0
350, 80, 0
351, 80, 0
352, 80, 0
353, 80, 0
354, 80, 0
355, 80, 0
356, 80, 0
357, 80, 0
358, 80, 0
359, 80, 0
360, 80, 0
361, 80, 0
362, 80, 0
363, 80, 0
364, 80, 0
28, 81, -0.00160769
29, 81, -0.00113846
30, 81, 0.00403077
31, 81, -0.00113846
32, 81, -0.00160769
48, 81, -0.00162308
49, 81, 0.00403077
50, 81, 0.00180769
51, 81, 0.0186538
52, 81, -0.0204308
53, 81, 0.0186538
54, 81, 0.00180769
55, 81, 0.00403077
56, 81, -0.00162308
77, 81, -0.00160769
78, 81, 0.00180769
79, 81, 0.0186538
80, 81, -0.222477
81, 81, 0.0269538
82, 81, -0.222477
83, 81, 0.0186538
84, 81, 0.00180769
85, 81, -0.00160769
106, 81, -0.00113846
107, 81, 0.00403077
108, 81, -0.0204308
109, 81, 0.0186538
110, 81, -0.222477
111, 81, 0.0186538
112, 81, -0.0204308
113, 81, 0.00403077
114, 81, -0.00113846
133, 81, -0.00113846
134, 81, -0.00160769
135, 81, 0.00180769
136, 81, 0.00403077
137, 81, 0.00180769
138, 81, -0.00160769
139, 81, -0.00113846
156, 81, -0.00162308
183, 81, 0
184, 81, 0
185, 81, 0
186, 81, 0
187, 81, 0
188, 81, 0
189, 81, 0
190, 81, 0
191, 81, 0
192, 81, 0
193, 81, -4.77445e-07
194, 81, 6.46294e-08
195, 81, 7.06109e-06
196, 81, 1.67261e-08
197, 81, -1.47212e-06
198, 81, 0
199, 81, 0
200, 81, 0
201, 81, 0
202, 81, 0
203, 81, 0
204, 81, 0
205, 81, 0
206, 81, 5.68505e-10
207, 81, -5.46272e-07
208, 81, -2.30305e-05
209, 81, -2.1007e-05
210, 81, -6.05362e-05
211, 81, 2.67684e-05
212, 81, -1.57685e-05
213, 81, -3.02209e-05
214, 81, -6.47226e-06
215, 81, 1.77217e-07
216, 81, 1.06813e-10
217, 81, 0
218, 81, 0
219, 81, 0
220, 81, 0
221, 81, 0
222, 81, 0
223, 81, 0
224, 81, 0
225, 81, 0
226, 81, 0
227, 81, 5.681e-15
228, 81, 4.05748e-06
229, 81, 3.18988e-05
230, 81, -7.1029e-05
231, 81, -0.00045186
232, 81, 0.00044026
233, 81, -0.00246626
234, 81, 0.000326258
235, 81, -0.00127762
236, 81, -8.48907e-05
237, 81, 2.24491e-05
238, 81, 2.70532e-06
239, 81, -4.15718e-21
240, 81, 0
241, 81, 0
242, 81, 0
244, 81, 0
245, 81, 0
246, 81, 0
247, 81, 0
248, 81, 0
249, 81, 0
251, 81, 0
252, 81, 0
253, 81, 0
254, 81, 0
255, 81, -3.26979e-08
256, 81, -1.60685e-05
257, 81, -2.49759e-05
258, 81, -6.06573e-05
259, 81, -0.00612442
260, 81, 0.00756459
261, 81, 0.013842
262, 81, 0.00758931
263, 81, -0.00478503
264, 81, 0.000331704
265, 81, -2.22071e-05
266, 81, -1.66111e-05
267, 81, -2.2688e-08
268, 81, 0
269, 81, 0
270, 81, 0
271, 81, 0
274, 81, 0
275, 81, 0
276, 81, 0
277, 81, 0
278, 81, 0
279, 81, 0
280, 81, 0
281, 81, 0
284, 81, 0
285, 81, 0
286, 81, 0
287, 81, -7.62452e-11
288, 81, -9.56135e-06
289, 81, 6.81218e-06
290, 81, 7.66257e-05
291, 81, -0.00186269
292, 81, 0.00471074
293, 81, -0.000619173
294, 81, 0.00397944
295, 81, -0.00167003
296, 81, -0.000117963
297, 81, 2.38392e-05
298, 81, -9.58561e-07
299, 81, 1.94315e-12
300, 81, 0
301, 81, 0
302, 81, 0
303, 81, 0
304, 81, 0
305, 81, 0
306, 81, 0
307, 81, 0
308, 81, 0
309, 81, 0
310, 81, 0
311, 81, 0
312, 81, 0
313, 81, 0
314, 81, 1.52275e-07
315, 81, 2.47842e-05
316, 81, -6.52235e-07
317, 81, 0.000162347
318, 81, 2.7384e-05
319, 81, -0.00320893
320, 81, -0.00016245
321, 81, 0.000187069
322, 81, -2.00189e-05
323, 81, 1.73617e-05
324, 81, 6.4618e-08
325, 81, 0
326, 81, 0
327, 81, 0
328, 81, 0
329, 81, 0
330, 81, 0
331, 81, 0
332, 81, 0
333, 81, 0
334, 81, 0
335, 81, -3.80307e-175
336, 81, -5.46704e-06
337, 81, -5.21484e-06
338, 81, -2.7396e-06
339, 81, 1.5875e-05
340, 81, 1.50917e-05
341, 81, -2.32204e-06
342, 81, -6.66749e-06
343, 81, 0
344, 81, 0
345, 81, 0
346, 81, 0
347, 81, 0
348, 81, 0
349, 81, 0
350, 81, 0
351, 81, 0
352, 81, 0
353, 81, 1.06806e-10
354, 81, 0
355, 81, 0
356, 81, 0
357, 81, 0
358, 81, 0
359, 81, 0
360, 81, 0
361, 81, 0
362, 81, 0
363, 81, 0
364, 81, 0
15, 82, -0.00162308
28, 82, -0.00113846
29, 82, -0.00160769
30, 82, 0.00180769
31, 82, 0.00403077
32, 82, 0.00180769
33, 82, -0.00160769
34, 82, -0.00113846
49, 82, -0.00113846
50, 82, 0.00403077
51, 82, -0.0204308
52, 82, 0.0186538
53, 82, -0.222477
54, 82, 0.0186538
55, 82, -0.0204308
56, 82, 0.00403077
57, 82, -0.00113846
78, 82, -0.00160769
79, 82, 0.00180769
80, 82, 0.0186538
81, 82, -0.222477
82, 82, 0.0269538
83, 82, -0.222477
84, 82, 0.0186538
85, 82, 0.00180769
86, 82, -0.00160769
107, 82, -0.00162308
108, 82, 0.00403077
109, 82, 0.00180769
110, 82, 0.0186538
111, 82, -0.0204308
112, 82, 0.0186538
113, 82, 0.00180769
114, 82, 0.00403077
115, 82, -0.00162308
135, 82, -0.00160769
136, 82, -0.00113846
137, 82, 0.00403077
138, 82, -0.00113846
139, 82, -0.00160769
183, 82, 0
184, 82, 0
185, 82, 0
186, 82, 2.09029e-114
187, 82, 0
188, 82, 0
189, 82, 0
190, 82, 0
191, 82, 0
192, 82, 0
193, 82, -4.63793e-06
194, 82, -7.27599e-07
195, 82, 1.75121e-05
196, 82, 9.0282e-06
197, 82, -3.1085e-06
198, 82, -2.47235e-06
199, 82, -2.68321e-06
200, 82, 0
201, 82, 0
202, 82, 0
203, 82, 0
204, 82, 0
205, 82, 0
206, 82, 0
207, 82, 2.67957e-08
208, 82, 1.12828e-05
209, 82, -2.60143e-05
210, 82, 0.000123488
211, 82, -0.000124956
212, 82, -0.00205103
213, 82, 2.17648e-05
214, 82, 8.51171e-05
215, 82, -2.25537e-06
216, 82, 1.59743e-05
217, 82, 1.53411e-10
218, 82, 0
219, 82, 0
220, 82, 0
221, 82, 0
222, 82, 0
223, 82, 0
224, 82, 0
225, 82, 0
226, 82, 0
227, 82, 0
228, 82, 1.52333e-10
229, 82, 3.22781e-06
230, 82, 2.69663e-05
231, 82, -0.000221316
232, 82, -0.00110725
233, 82, 0.0018796
234, 82, -0.00168931
235, 82, 0.00281181
236, 82, -0.00128214
237, 82, -4.0332e-05
238, 82, 1.78936e-05
239, 82, -4.72949e-06
240, 82, -2.24588e-29
241, 82, 0
242, 82, 0
243, 82, 0
246, 82, 0
247, 82, 0
248, 82, 0
249, 82, 0
252, 82, 0
253, 82, 0
254, 82, 0
255, 82, 0
256, 82, -2.61736e-07
257, 82, -1.93835e-05
258, 82, -7.08311e-06
259, 82, 0.000272669
260, 82, -0.00391165
261, 82, 0.00970122
262, 82, 0.0171737
263, 82, 0.00586377
264, 82, -0.00478503
265, 82, 9.75847e-05
266, 82, -2.20222e-05
267, 82, -1.41319e-05
268, 82, -4.62356e-09
269, 82, 0
270, 82, 0
271, 82, 0
274, 82, 0
275, 82, 0
276, 82, 0
277, 82, 0
278, 82, 0
279, 82, 0
280, 82, 0
281, 82, 0
282, 82, 0
283, 82, 0
284, 82, 0
285, 82, 0
286, 82, 0
287, 82, 0
288, 82, -3.83868e-10
289, 82, 4.16603e-06
290, 82, 1.12375e-05
291, 82, -0.000251462
292, 82, -0.0019018
293, 82, 0.000275813
294, 82, -0.00146944
295, 82, 0.000431194
296, 82, -0.00103252
297, 82, -0.0001131
298, 82, 2.8505e-05
299, 82, 3.75583e-06
300, 82, 9.82015e-21
301, 82, 0
302, 82, 0
303, 82, 0
304, 82, 0
305, 82, 0
306, 82, 0
307, 82, 0
308, 82, 0
309, 82, 0
310, 82, 0
311, 82, 0
312, 82, 0
313, 82, 0
314, 82, 0
315, 82, 1.44438e-07
316, 82, 9.71493e-07
317, 82, -6.36199e-06
318, 82, -3.47907e-05
319, 82, -4.97216e-05
320, 82, 6.76976e-07
321, 82, -6.92228e-05
322, 82, -2.89404e-05
323, 82, -1.85401e-05
324, 82, -4.78141e-07
325, 82, 3.22791e-09
326, 82, 0
327, 82, 0
328, 82, 0
329, 82, 0
330, 82, 0
331, 82, 0
332, 82, 0
333, 82, 0
334, 82, 0
335, 82, 0
336, 82, 0
337, 82, -6.1717e-150
338, 82, -3.88717e-06
339, 82, 3.59372e-07
340, 82, 1.28341e-05
341, 82, 6.29057e-07
342, 82, -1.70737e-06
343, 82, 0
344, 82, 0
345, 82, 0
346, 82, 0
347, 82, 0
348, 82, 0
349, 82, 0
350, 82, 0
351, 82, 0
352, 82, 0
353, 82, 0
354, 82, 0
355, 82, 0
356, 82, 0
357, 82, 0
358, 82, 0
359, 82, 0
360, 82, 0
361, 82, 0
362, 82, 0
363, 82, 0
364, 82, 0
30, 83, -0.00160769
31, 83, -0.00113846
32, 83, 0.00403077
33, 83, -0.00113846
34, 83, -0.00160769
50, 83, -0.00162308
51, 83, 0.00403077
52, 83, 0.00180769
53, 83, 0.0186538
54, 83, -0.0204308
55, 83, 0.0186538
56, 83, 0.00180769
57, 83, 0.00403077
58, 83, -0.00162308
79, 83, -0.00160769
80, 83, 0.00180769
81, 83, 0.0186538
82, 83, -0.222477
83, 83, 0.0269538
84, 83, -0.222477
85, 83, 0.0186538
86, 83, 0.00180769
87, 83, -0.00160769
108, 83, -0.00113846
109, 83, 0.00403077
110, 83, -0.0204308
111, 83, 0.0186538
112, 83, -0.222477
113, 83, 0.0186538
114, 83, -0.0204308
115, 83, 0.00403077
116, 83, -0.00113846
135, 83, -0.00113846
136, 83, -0.00160769
137, 83, 0.00180769
138, 83, 0.00403077
139, 83, 0.00180769
140, 83, -0.00160769
141, 83, -0.00113846
158, 83, -0.00162308
183, 83, 0
184, 83, 0
185, 83, 0
186, 83, 0
187, 83, 0
188, 83, 0
189, 83, 0
190, 83, 0
191, 83, 0
192, 83, 0
193, 83, 0
194, 83, 0
195, 83, -1.38055e-06
196, 83, 8.02285e-07
197, 83, 1.21551e-05
198, 83, 1.77647e-07
199, 83, -3.6439e-06
200, 83, 0
201, 83, 0
202, 83, 0
203, 83, 0
204, 83, 0
205, 83, 0
206, 83, 0
207, 83, 0
208, 83, 4.38476e-08
209, 83, -1.02735e-06
210, 83, -2.29035e-05
211, 83, -2.60394e-05
212, 83, -0.000117277
213, 83, 1.83527e-06
214, 83, -1.06447e-05
215, 83, -3.5032e-05
216, 83, -1.82767e-06
217, 83, 8.94645e-07
218, 83, 1.68465e-08
219, 83, 0
220, 83, 0
221, 83, 0
222, 83, 0
223, 83, 0
224, 83, 0
225, 83, 0
226, 83, 0
227, 83, 0
228, 83, 0
229, 83, 2.51447e-11
230, 83, 5.35562e-06
231, 83, 2.53511e-05
232, 83, -0.00015822
233, 83, -0.000970005
234, 83, 0.000535813
235, 83, -0.0015847
236, 83, 7.35458e-05
237, 83, -0.00177118
238, 83, -0.000168651
239, 83, 1.39471e-05
240, 83, 2.78617e-06
241, 83, -9.29626e-15
242, 83, 0
243, 83, 0
244, 83, 0
246, 83, 0
247, 83, 0
248, 83, 0
249, 83, 0
250, 83, 0
251, 83, 0
253, 83, 0
254, 83, 0
255, 83, 0
256, 83, 0
257, 83, -7.93351e-08
258, 83, -1.82758e-05
259, 83, -2.38128e-05
260, 83, 3.8199e-05
261, 83, -0.00531508
262, 83, 0.00808235
263, 83, 0.0171737
264, 83, 0.00758931
265, 83, -0.00354146
266, 83, 0.000275221
267, 83, -1.95681e-05
268, 83, -1.52813e-05
269, 83, -3.17458e-08
270, 83, 0
271, 83, 0
272, 83, 0
273, 83, 0
276, 83, 0
277, 83, 0
278, 83, 0
279, 83, 0
280, 83, 0
281, 83, 0
282, 83, 0
283, 83, 0
286, 83, 0
287, 83, 0
288, 83, 0
289, 83, -6.70279e-13
290, 83, -5.99936e-06
291, 83, 1.72274e-05
292, 83, -5.48274e-05
293, 83, -0.00131774
294, 83, 0.00296253
295, 83, -0.0019332
296, 83, 0.00207944
297, 83, -0.00109292
298, 83, -0.000188973
299, 83, 3.07915e-05
300, 83, 1.96513e-06
301, 83, 3.63527e-17
302, 83, 0
303, 83, 0
304, 83, 0
305, 83, 0
306, 83, 0
307, 83, 0
308, 83, 0
309, 83, 0
310, 83, 0
311, 83, 0
312, 83, 0
313, 83, 0
314, 83, 0
315, 83, 0
316, 83, 1.48741e-08
317, 83, 1.9152e-05
318, 83, -6.20874e-06
319, 83, 0.000120817
320, 83, 1.49047e-06
321, 83, -0.00216798
322, 83, -8.9838e-05
323, 83, 0.000112531
324, 83, -2.15702e-05
325, 83, 1.08254e-05
326, 83, 1.52526e-09
327, 83, 0
328, 83, 0
329, 83, 0
330, 83, 0
331, 83, 0
332, 83, 0
333, 83, 0
334, 83, 0
335, 83, 0
336, 83, 0
337, 83, 0
338, 83, -3.64222e-06
339, 83, -2.68363e-06
340, 83, 5.41626e-07
341, 83, 9.6607e-06
342, 83, 1.40032e-05
343, 83, -1.02645e-06
344, 83, -3.86514e-06
345, 83, 0
346, 83, 0
347, 83, 0
348, 83, 0
349, 83, 0
350, 83, 0
351, 83, 0
352, 83, 0
353, 83, 0
354, 83, 0
355, 83, 1.33539e-90
356, 83, 0
357, 83, 0
358, 83, 0
359, 83, 0
360, 83, 0
361, 83, 0
362, 83, 0
363, 83, 0
364, 83, 0
17, 84, -0.00162308
30, 84, -0.00113846
31, 84, -0.00160769
32, 84, 0.00180769
33, 84, 0.00403077
34, 84, 0.00180769
35, 84, -0.00160769
36, 84, -0.00113846
51, 84, -0.00113846
52, 84, 0.00403077
53, 84, -0.0204308
54, 84, 0.0186538
55, 84, -0.222477
56, 84, 0.0186538
57, 84, -0.0204308
58, 84, 0.00403077
59, 84, -0.00113846
80, 84, -0.00160769
81, 84, 0.00180769
82, 84, 0.0186538
83, 84, -0.222477
84, 84, 0.0269538
85, 84, -0.222477
86, 84, 0.0186538
87, 84, 0.00180769
88, 84, -0.00160769
109, 84, -0.00162308
110, 84, 0.00403077
111, 84, 0.00180769
112, 84, 0.0186538
113, 84, -0.0204308
114, 84, 0.0186538
115, 84, 0.00180769
116, 84, 0.00403077
117, 84, -0.00162308
137, 84, -0.00160769
138, 84, -0.00113846
139, 84, 0.00403077
140, 84, -0.00113846
141, 84, -0.00160769
183, 84, 0
184, 84, 0
185, 84, 0
186, 84, 0
187, 84, 0
188, 84, 6.00436e-11
189, 84, 0
190, 84, 0
191, 84, 0
192, 84, 0
193, 84, 0
194, 84, -8.87177e-48
195, 84, -7.99069e-06
196, 84, -1.78838e-06
197, 84, 1.92799e-05
198, 84, 1.481e-05
199, 84, -7.20538e-06
200, 84, -4.80233e-06
201, 84, -3.98625e-06
202, 84, 0
203, 84, 0
204, 84, 0
205, 84, 0
206, 84, 0
207, 84, 0
208, 84, 0
209, 84, 2.55947e-07
210, 84, 1.847e-05
211, 84, -2.41068e-05
212, 84, 0.000202653
213, 84, -0.000230695
214, 84, -0.00303529
215, 84, 6.66266e-05
216, 84, 0.000111846
217, 84, 3.56828e-06
218, 84, 2.08042e-05
219, 84, 1.75499e-08
220, 84, 0
221, 84, 0
222, 84, 0
223, 84, 0
224, 84, 0
225, 84, 0
226, 84, 0
227, 84, 0
228, 84, 0
229, 84, 0
230, 84, 2.23466e-09
231, 84, -5.86084e-07
232, 84, 1.65078e-05
233, 84, -0.000133785
234, 84, -0.0017157
235, 84, 0.00422085
236, 84, -0.000397945
237, 84, 0.00417494
238, 84, -0.00176546
239, 84, 6.48479e-05
240, 84, 8.69803e-06
241, 84, -7.37434e-06
242, 84, -1.75665e-18
243, 84, 0
244, 84, 0
245, 84, 0
248, 84, 0
249, 84, 0
250, 84, 0
251, 84, 0
254, 84, 0
255, 84, 0
256, 84, 0
257, 84, 0
258, 84, -2.10761e-07
259, 84, -2.10931e-05
260, 84, -1.6873e-05
261, 84, 0.000343287
262, 84, -0.00531508
263, 84, 0.00970122
264, 84, 0.013842
265, 84, 0.00541502
266, 84, -0.00551554
267, 84, 1.76571e-05
268, 84, -1.77457e-05
269, 84, -1.24499e-05
270, 84, -9.81839e-10
271, 84, 0
272, 84, 0
273, 84, 0
276, 84, 0
277, 84, 0
278, 84, 0
279, 84, 0
280, 84, 0
281, 84, 0
282, 84, 0
283, 84, 0
284, 84, 0
285, 84, 0
286, 84, 0
287, 84, 0
288, 84, 0
289, 84, 0
290, 84, -2.52889e-12
291, 84, 4.01992e-06
292, 84, 2.12264e-05
293, 84, -0.000134422
294, 84, -0.00135233
295, 84, 0.000413179
296, 84, -0.00238595
297, 84, 0.000431214
298, 84, -0.000532636
299, 84, -4.85365e-05
300, 84, 3.22825e-05
301, 84, 2.77417e-06
302, 84, 1.16584e-55
303, 84, 0
304, 84, 0
305, 84, 0
306, 84, 0
307, 84, 0
308, 84, 0
309, 84, 0
310, 84, 0
311, 84, 0
312, 84, 0
313, 84, 0
314, 84, 0
315, 84, 0
316, 84, 0
317, 84, 1.20101e-08
318, 84, 1.88863e-07
319, 84, -1.0731e-05
320, 84, -3.09973e-05
321, 84, -3.38921e-05
322, 84, 2.75192e-05
323, 84, -3.87066e-05
324, 84, -2.28866e-05
325, 84, -1.87098e-05
326, 84, -2.20688e-07
327, 84, 1.58559e-13
328, 84, 0
329, 84, 0
330, 84, 0
331, 84, 0
332, 84, 0
333, 84, 0
334, 84, 0
335, 84, 0
336, 84, 0
337, 84, 0
338, 84, 0
339, 84, 0
340, 84, -1.80282e-06
341, 84, 3.93337e-08
342, 84, 7.4454e-06
343, 84, 4.38546e-08
344, 84, -5.57091e-07
345, 84, 0
346, 84, 0
347, 84, 0
348, 84, 0
349, 84, 0
350, 84, 0
351, 84, 0
352, 84, 0
353, 84, 0
354, 84, 0
355, 84, 0
356, 84, 0
357, 84, 0
358, 84, 0
359, 84, 0
360, 84, 0
361, 84, 0
362, 84, 0
363, 84, 0
364, 84, 0
32, 85, -0.00160769
33, 85, -0.00113846
34, 85, 0.00403077
35, 85, -0.00113846
36, 85, -0.00160769
52, 85, -0.00162308
53, 85, 0.00403077
54, 85, 0.00180769
55, 85, 0.0186538
56, 85, -0.0204308
57, 85, 0.0186538
58, 85, 0.00180769
59, 85, 0.00403077
60, 85, -0.00162308
81, 85, -0.00160769
82, 85, 0.00180769
83, 85, 0.0186538
84, 85, -0.222477
85, 85, 0.0269538
86, 85, -0.222477
87, 85, 0.0186538
88, 85, 0.00180769
89, 85, -0.00160769
110, 85, -0.00113846
111, 85, 0.00403077
112, 85, -0.0204308
113, 85, 0.0186538
114, 85, -0.222477
115, 85, 0.0186538
116, 85, -0.0204308
117, 85, 0.00403077
118, 85, -0.00113846
137, 85, -0.00113846
138, 85, -0.00160769
139, 85, 0.00180769
140, 85, 0.00403077
141, 85, 0.00180769
142, 85, -0.00160769
143, 85, -0.00113846
160, 85, -0.00162308
183, 85, 0
184, 85, 0
185, 85, 0
186, 85, 0
187, 85, 0
188, 85, 0
189, 85, 0
190, 85, 0
191, 85, 0
192, 85, 0
193, 85, 0
194, 85, 0
195, 85, -8.71973e-23
196, 85, -1.04848e-13
197, 85, -3.0455e-06
198, 85, 2.70995e-06
199, 85, 1.89589e-05
200, 85, 4.72471e-07
201, 85, -6.79567e-06
202, 85, -1.01652e-17
203, 85, -3.63582e-53
204, 85, 0
205, 85, 0
206, 85, 0
207, 85, 0
208, 85, 0
209, 85, 0
210, 85, 3.3071e-07
211, 85, -9.02858e-07
212, 85, -1.87364e-05
213, 85, -2.48295e-05
214, 85, -0.000189696
215, 85, -4.50812e-05
216, 85, -4.89405e-06
217, 85, -3.36033e-05
218, 85, 3.78878e-06
219, 85, 2.15037e-06
220, 85, 1.52275e-07
221, 85, 0
222, 85, 0
223, 85, 0
224, 85, 0
225, 85, 0
226, 85, 0
227, 85, 0
228, 85, 0
229, 85, 0
230, 85, 0
231, 85, 5.25238e-10
232, 85, 6.49864e-06
233, 85, 1.44215e-05
234, 85, -0.000307045
235, 85, -0.00157501
236, 85, 0.000522522
237, 85, 0.00012522
238, 85, -0.000453764
239, 85, -0.00215594
240, 85, -0.000281082
241, 85, 4.14793e-06
242, 85, 2.42074e-06
243, 85, -4.34317e-12
244, 85, 0
245, 85, 0
246, 85, 0
248, 85, 0
249, 85, 0
250, 85, 0
251, 85, 0
252, 85, 0
253, 85, 0
255, 85, 0
256, 85, 0
257, 85, 0
258, 85, 0
259, 85, -1.43594e-07
260, 85, -1.90494e-05
261, 85, -1.6873e-05
262, 85, 3.8199e-05
263, 85, -0.00391165
264, 85, 0.00756459
265, 85, 0.019936
266, 85, 0.00646796
267, 85, -0.00205967
268, 85, 0.000123186
269, 85, -1.59644e-05
270, 85, -1.28194e-05
271, 85, -3.53478e-08
272, 85, 0
273, 85, 0
274, 85, 0
275, 85, 0
278, 85, 0
279, 85, 0
280, 85, 0
281, 85, 0
282, 85, 0
283, 85, 0
284, 85, 0
285, 85, 0
288, 85, 0
289, 85, 0
290, 85, 0
291, 85, 6.10639e-17
292, 85, -2.57722e-06
293, 85, 2.56387e-05
294, 85, -0.000145136
295, 85, -0.000790221
296, 85, 0.0013744
297, 85, -0.00251553
298, 85, 0.000488883
299, 85, -0.000589649
300, 85, -0.000200067
301, 85, 3.32288e-05
302, 85, 3.92461e-06
303, 85, 6.42655e-38
304, 85, 0
305, 85, 0
306, 85, 0
307, 85, 0
308, 85, 0
309, 85, 0
310, 85, 0
311, 85, 0
312, 85, 0
313, 85, 0
314, 85, 0
315, 85, 0
316, 85, 0
317, 85, 0
318, 85, 6.00481e-11
319, 85, 1.34778e-05
320, 85, -9.75932e-06
321, 85, 6.87309e-05
322, 85, -8.89776e-06
323, 85, -0.0013599
324, 85, -4.04545e-05
325, 85, 4.78158e-05
326, 85, -1.98588e-05
327, 85, 5.79308e-06
328, 85, 5.681e-15
329, 85, 0
330, 85, 0
331, 85, 0
332, 85, 0
333, 85, 0
334, 85, 0
335, 85, 0
336, 85, 0
337, 85, 0
338, 85, 0
339, 85, 0
340, 85, -1.91654e-06
341, 85, -7.88785e-07
342, 85, 1.81216e-06
343, 85, 5.36229e-06
344, 85, 1.05797e-05
345, 85, -2.18312e-07
346, 85, -1.53888e-06
347, 85, 0
348, 85, 0
349, 85, 0
350, 85, 0
351, 85, 0
352, 85, 0
353, 85, 0
354, 85, 0
355, 85, 0
356, 85, 0
357, 85, 0
358, 85, 0
359, 85, 0
360, 85, 0
361, 85, 0
362, 85, 0
363, 85, 0
364, 85, 0
19, 86, -0.00162308
32, 86, -0.00113846
33, 86, -0.00160769
34, 86, 0.00180769
35, 86, 0.00403077
36, 86, 0.00180769
37, 86, -0.00160769
38, 86, -0.00113846
53, 86, -0.00113846
54, 86, 0.00403077
55, 86, -0.0204308
56, 86, 0.0186538
57, 86, -0.222477
58, 86, 0.0186538
59, 86, -0.0204308
60, 86, 0.00403077
61, 86, -0.00113846
82, 86, -0.00160769
83, 86, 0.00180769
84, 86, 0.0186538
85, 86, -0.222477
86, 86, 0.0269538
87, 86, -0.222477
88, 86, 0.0186538
89, 86, 0.00180769
90, 86, -0.00160769
111, 86, -0.00162308
112, 86, 0.00403077
113, 86, 0.00180769
114, 86, 0.0186538
115, 86, -0.0204308
116, 86, 0.0186538
117, 86, 0.00180769
118, 86, 0.00403077
119, 86, -0.00162308
139, 86, -0.00160769
140, 86, -0.00113846
141, 86, 0.00403077
142, 86, -0.00113846
143, 86, -0.00160769
183, 86, 0
184, 86, 0
185, 86, 0
186, 86, 0
187, 86, 0
188, 86, 6.10297e-17
189, 86, 0
190, 86, 1.09933e-07
191, 86, 0
192, 86, 0
193, 86, 0
194, 86, 0
195, 86, 0
196, 86, -3.30631e-11
197, 86, -1.2644e-05
198, 86, -3.86302e-06
199, 86, 1.32143e-05
200, 86, 2.18242e-05
201, 86, -1.29492e-05
202, 86, -8.59197e-06
203, 86, -5.27495e-06
204, 86, 0
205, 86, 0
206, 86, 0
207, 86, 0
208, 86, 0
209, 86, 0
210, 86, 2.09043e-114
211, 86, 9.72435e-07
212, 86, 2.61593e-05
213, 86, -1.87883e-05
214, 86, 0.000279749
215, 86, -0.000378444
216, 86, -0.00417096
217, 86, 0.000132653
218, 86, 0.000111268
219, 86, 9.4222e-06
220, 86, 2.47842e-05
221, 86, 1.44438e-07
222, 86, 0
223, 86, 0
224, 86, 0
225, 86, 0
226, 86, 0
227, 86, 0
228, 86, 0
229, 86, 0
230, 86, 0
231, 86, 0
232, 86, 4.74612e-09
233, 86, -5.36261e-06
234, 86, 3.38693e-06
235, 86, 1.71433e-05
236, 86, -0.00228028
237, 86, 0.00667499
238, 86, 0.00173933
239, 86, 0.00544223
240, 86, -0.0021498
241, 86, 0.0001781
242, 86, -1.49942e-06
243, 86, -9.79167e-06
244, 86, -2.42495e-14
245, 86, 0
246, 86, 0
247, 86, 0
248, 86, 0
249, 86, 0
250, 86, 0
251, 86, 0
252, 86, 0
253, 86, 0
256, 86, 0
257, 86, 0
258, 86, 0
259, 86, 0
260, 86, -1.43594e-07
261, 86, -2.10931e-05
262, 86, -2.38128e-05
263, 86, 0.000272669
264, 86, -0.00612442
265, 86, 0.00845783
266, 86, 0.0105356
267, 86, 0.00429179
268, 86, -0.00560405
269, 86, -0.000116278
270, 86, -9.37461e-06
271, 86, -9.92803e-06
272, 86, -7.62527e-11
273, 86, 0
274, 86, 0
275, 86, 0
278, 86, 0
279, 86, 0
280, 86, 0
281, 86, 0
282, 86, 0
283, 86, 0
284, 86, 0
285, 86, 0
286, 86, 0
287, 86, 0
289, 86, 0
290, 86, 0
291, 86, 0
292, 86, 4.09696e-14
293, 86, 3.47053e-06
294, 86, 2.87714e-05
295, 86, -6.04083e-05
296, 86, -0.000820431
297, 86, 0.000391193
298, 86, -0.002666
299, 86, 0.000335403
300, 86, -0.000168177
301, 86, -1.93611e-05
302, 86, 3.17393e-05
303, 86, 1.39648e-06
304, 86, 0
305, 86, 0
306, 86, 0
307, 86, 0
308, 86, 0
309, 86, 0
310, 86, -1.30473e-30
311, 86, 0
312, 86, 0
313, 86, 0
314, 86, 0
315, 86, 0
316, 86, 0
317, 86, 0
318, 86, 0
319, 86, 2.60236e-11
320, 86, -2.7239e-08
321, 86, -1.26366e-05
322, 86, -2.36509e-05
323, 86, -2.06513e-05
324, 86, 3.56132e-05
325, 86, -1.4696e-05
326, 86, -1.56691e-05
327, 86, -1.6209e-05
328, 86, -3.26979e-08
329, 86, 1.16585e-55
330, 86, 0
331, 86, 0
332, 86, -2.24575e-29
333, 86, 0
334, 86, 0
335, 86, 0
336, 86, 0
337, 86, 0
338, 86, 0
339, 86, 0
340, 86, 0
341, 86, 0
342, 86, -3.63743e-07
343, 86, 2.51488e-11
344, 86, 3.95822e-06
345, 86, 1.57766e-12
346, 86, -6.67584e-08
347, 86, 0
348, 86, 0
349, 86, 0
350, 86, 0
351, 86, 0
352, 86, 0
353, 86, 0
354, 86, 0
355, 86, 0
356, 86, 0
357, 86, 0
358, 86, 0
359, 86, 0
362, 86, 0
363, 86, 0
364, 86, 0
34, 87, -0.00160769
35, 87, -0.00113846
36, 87, 0.00403077
37, 87, -0.00113846
38, 87, -0.00160769
